id,canal,cliente,atendente,atribuições,data_inicio,data_encerramento,classificação,tempo_atendimento_min,flag_outlier
6061161,Atendimento,PIETRO SALES,Fernanda Costa,Wilanny Sales,2026-02-25 10:07:08,2026-02-25 10:31:04,"Atendimento Financeiro, Liberação em confiança, Reativação de Serviço",23.93,Normal
6058675,Dis-91686859,MARIA ISIS CÂMARA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-25 09:31:00,2026-02-25 09:33:09,Atendimento Financeiro,2.15,Normal
6039795,Dis-91686859,ANA CECÍLIA MARTINS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-24 16:11:01,2026-02-24 16:15:24,Atendimento Financeiro,4.38,Normal
6038695,Dis-91686859,DOM GOMES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-24 15:44:52,2026-02-24 15:46:47,Atendimento Financeiro,1.92,Normal
6038198,Dis-91686859,VINÍCIUS VARGAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-24 15:34:42,2026-02-24 15:37:42,"Atendimento Financeiro, Liberação em confiança",3.0,Normal
6032194,Dis-91686859,RODRIGO DIAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-24 13:35:46,2026-02-24 13:45:53,Atendimento Financeiro,10.12,Normal
6032174,Dis-91686859,AYLLA TEIXEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-24 13:35:21,2026-02-24 13:45:30,Atendimento Financeiro,10.15,Normal
6031130,Dis-91686859,SR. CAIO APARECIDA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-24 13:10:34,2026-02-24 13:42:43,Atendimento Financeiro,32.15,Normal
6030930,Dis-91686859,LÍVIA MACEDO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-24 13:05:33,2026-02-24 13:40:58,Atendimento Financeiro,35.42,Normal
6030843,Dis-91686859,DAVI LUCCA MARTINS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-24 13:03:41,2026-02-24 13:39:43,Atendimento Financeiro,36.03,Normal
6030784,Dis-91686859,AYLLA TEIXEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-24 13:02:31,2026-02-24 13:41:42,Atendimento Financeiro,39.18,Normal
6029808,Dis-91686859,DOM GOMES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-24 12:41:44,2026-02-24 13:38:21,Atendimento Financeiro,56.62,Normal
6029750,Dis-91686859,RODRIGO CÂMARA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-24 12:40:25,2026-02-24 13:37:55,Atendimento Financeiro,57.5,Normal
6029495,Dis-91686859,YURI FOGAÇA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-24 12:35:30,2026-02-24 13:37:12,Atendimento Financeiro,61.7,Normal
6029436,Dis-91686859,ZOE FREITAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-24 12:34:18,2026-02-24 13:36:15,Atendimento Financeiro,61.95,Normal
6029263,Dis-91686859,SRTA. MANUELA FERNANDES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-24 12:30:58,2026-02-24 13:35:42,Atendimento Financeiro,64.73,Normal
6027733,Atendimento,LÍVIA MACEDO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-24 12:01:43,2026-02-24 13:35:10,Atendimento Financeiro,93.45,Normal
6019779,Dis-91686859,LUIZ GUSTAVO MOURA,Fernanda Costa,Wilanny Sales,2026-02-24 09:46:40,2026-02-24 09:56:32,Atendimento Financeiro,9.87,Normal
6019712,Dis-91686859,LUIZ GUSTAVO MOURA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-24 09:45:45,2026-02-24 09:46:23,Atendimento Financeiro,0.63,Normal
6019599,Atendimento,LUIZ GUSTAVO MOURA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-24 09:43:44,2026-02-24 09:44:52,Atendimento Financeiro,1.13,Normal
6019489,Atendimento,LUIGI VASCONCELOS,Fernanda Costa,Wilanny Sales,2026-02-24 09:42:01,2026-02-24 09:54:14,"Atendimento Financeiro, Nosso PIX",12.22,Normal
6019220,Dis-91686859,VINÍCIUS VARGAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-24 09:38:18,2026-02-24 09:39:25,"Atendimento Financeiro, Liberação em confiança",1.12,Normal
6012290,Atendimento,DR. HENRY PEREIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-24 06:44:09,2026-02-24 07:39:38,Atendimento Financeiro,55.48,Normal
6006489,Atendimento,BRUNO DA ROSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-23 18:11:08,2026-02-24 07:37:55,Atendimento Financeiro,806.78,Outlier
6001460,Atendimento,CAUÃ PORTO,Fernanda Costa,Wilanny Sales,2026-02-23 16:25:50,2026-02-23 16:35:45,Atendimento Financeiro,9.92,Normal
6001238,Atendimento,CAUÃ PORTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-23 16:21:36,2026-02-23 16:25:35,"Atendimento Financeiro, Liberação em confiança",3.98,Normal
6000079,Atendimento,JOÃO VITOR PORTO,Mariana Oliveira,Mustafar de Sousa,2026-02-23 15:58:42,2026-02-23 16:01:00,Atendimento Financeiro,2.3,Normal
5999614,Atendimento,JOÃO VITOR PORTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-23 15:49:45,2026-02-23 15:55:45,Atendimento Financeiro,6.0,Normal
5994866,Atendimento,LAÍS RIBEIRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-23 14:19:06,2026-02-23 14:23:12,Atendimento Financeiro,4.1,Normal
5994288,Atendimento,MATHIAS CAMARGO,Fernanda Costa,Wilanny Sales,2026-02-23 14:07:50,2026-02-23 14:13:00,"Atendimento Financeiro, Liberação em confiança",5.17,Normal
5993696,Atendimento,ISABELA BARBOSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-23 13:55:18,2026-02-23 14:00:13,Atendimento Financeiro,4.92,Normal
5988136,Dis. 991212812,ANTHONY GABRIEL RIBEIRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-23 12:08:01,2026-02-23 12:18:58,Atendimento Financeiro,10.95,Normal
5987769,Dis. 991212812,IAN CALDEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-23 12:02:17,2026-02-23 13:36:49,Atendimento Financeiro,94.53,Normal
5983156,Atendimento,ANNA LIZ ARAGÃO,Fernanda Costa,Wilanny Sales,2026-02-23 10:55:05,2026-02-23 10:56:28,Atendimento Financeiro,1.38,Normal
5982170,Dis. 991212812,SR. LORENZO ALMEIDA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-23 10:41:00,2026-02-23 10:48:58,Atendimento Financeiro,7.97,Normal
